Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Cholesterol (mg)
,PROT,FAT,CHO,KCALS,STAR,TOTSUG,CHOL
,Protein,Fat,Carbohydrate,kcal,Starch,Total sugars,Cholesterol
"Ackee, canned, drained",2.9,15.2,0.8,151,Tr,0.8,0.0, "Fruits"
"Agar, dried",1.3,1.2,Tr,16,0.0,Tr,0.0, "Seaweed"
"Agar, dried, soaked and drained",0.2,0.1,Tr,2,0.0,Tr,0.0, "Seaweed"
"Alfalfa sprouts, raw",4.0,0.7,0.4,24,Tr,0.3,0.0, "Vegetables"
"Allspice, ground",6.1,8.7,N,N,N,N,0.0, "Spices"
"Almonds, flaked and ground",21.1,55.8,6.9,612,2.7,4.2,0.0, "Nuts"
"Almonds, toasted",21.0,52.5,5.9,579,0.8,5.1,0.0, "Nuts"
"Almonds, weighed with shells",7.8,18.5,1.9,205,0.3,1.6,0.0, "Nuts"
"Almonds, whole kernels",21.2,49.9,5.3,554,0.8,4.5,0.0, "Nuts"
"Amaranth leaves, boiled in unsalted water",3.0,0.3,0.3,16,0.1,0.2,0.0, "Vegetables"
"Amaranth leaves, raw",3.5,0.3,0.3,18,0.1,0.2,0.0, "Vegetables"
Amla,0.5,0.1,13.7,58,N,N,0.0, "Fruits"
"Anchovies, canned in oil, drained",25.2,10.0,0.0,191,0.0,0.0,63.0, "Fish"
Anise seeds,17.6,15.9,N,N,N,N,0.0, "Spices"
"Apple juice concentrate, unsweetened, commerical",0.5,0.6,57.6,223,0.0,57.6,0.0, "Beverages"
"Apple juice, clear, ambient and chilled",0.1,Tr,9.7,37,0.0,9.7,0.0, "Beverages"
"Apple sauce, homemade",0.3,0.2,20.2,79,Tr,20.2,0.0, "Fruits"
"Apples, cooking, baked with sugar, flesh only",0.2,0.4,17.1,69,Tr,17.1,0.0, "Fruits"
"Apples, cooking, baked with sugar, flesh only, weighed with skin",0.2,0.3,14.3,57,Tr,14.3,0.0, "Fruits"
"Apples, cooking, baked without sugar, flesh only",0.2,0.4,11.4,47,Tr,11.4,0.0, "Fruits"
"Apples, cooking, baked without sugar, flesh only, weighed with skin",0.2,0.3,9.6,40,Tr,9.6,0.0, "Fruits"
"Apples, cooking, raw, flesh only, peeled",0.3,0.3,8.9,37,Tr,8.9,0.0, "Fruits"
"Apples, cooking, raw, flesh only, weighed with skin and core",0.2,0.2,6.5,27,Tr,6.4,0.0, "Fruits"
"Apples, cooking, stewed with sugar, flesh only",0.2,0.3,20.8,81,Tr,20.8,0.0, "Fruits"
"Apples, cooking, stewed without sugar, flesh only",0.2,0.3,9.7,40,Tr,9.7,0.0, "Fruits"
"Apples, eating, dried",2.0,0.5,60.1,238,Tr,60.1,0.0, "Fruits"
"Apples, eating, raw, flesh and skin",0.6,0.5,11.6,51,Tr,11.6,0.0, "Fruits"
"Apples, eating, raw, flesh and skin, weighed with core",0.5,0.4,10.0,43,Tr,10.0,0.0, "Fruits"
"Apricots, dried",4.8,0.7,43.4,188,0.0,43.4,0.0, "Fruits"
"Apricots, dried, stewed with sugar",1.9,0.3,22.0,92,0.0,22.0,0.0, "Fruits"
"Apricots, dried, stewed without sugar",2.0,0.3,17.8,77,0.0,17.8,0.0, "Fruits"
"Apricots, raw, flesh and skin",0.9,0.1,7.2,31,0.0,7.2,0.0, "Fruits"
"Apricots, raw, flesh and skin, weighed with stones",0.8,0.1,6.6,29,0.0,6.6,0.0, "Fruits"
